date,open,high,low,close,volume
1565920800000,1.77e-06,1.77e-06,1.76e-06,1.77e-06,126602.0
1565924400000,1.77e-06,1.78e-06,1.76e-06,1.77e-06,153289.0
1565928000000,1.78e-06,1.78e-06,1.77e-06,1.78e-06,37991.0
1565931600000,1.79e-06,1.83e-06,1.79e-06,1.81e-06,622406.0
1565935200000,1.81e-06,1.82e-06,1.79e-06,1.81e-06,254293.0
1565938800000,1.81e-06,1.82e-06,1.8e-06,1.81e-06,157841.0
1565942400000,1.81e-06,1.81e-06,1.79e-06,1.79e-06,272755.0
1565946000000,1.79e-06,1.79e-06,1.77e-06,1.77e-06,176680.0
1565949600000,1.77e-06,1.78e-06,1.77e-06,1.78e-06,41897.0
1565953200000,1.79e-06,1.8e-06,1.75e-06,1.76e-06,469467.0
1565956800000,1.77e-06,1.78e-06,1.76e-06,1.77e-06,212560.0
1565960400000,1.77e-06,1.78e-06,1.77e-06,1.77e-06,128089.0
1565964000000,1.78e-06,1.78e-06,1.76e-06,1.76e-06,188082.0
1565967600000,1.77e-06,1.77e-06,1.72e-06,1.72e-06,286571.0
1565971200000,1.72e-06,1.78e-06,1.71e-06,1.78e-06,2114598.0
1565974800000,1.78e-06,1.88e-06,1.66e-06,1.68e-06,9537875.0
1565978400000,1.68e-06,1.68e-06,1.66e-06,1.67e-06,529706.0
1565982000000,1.68e-06,1.68e-06,1.66e-06,1.68e-06,183687.0
1565985600000,1.68e-06,1.69e-06,1.66e-06,1.69e-06,118020.0
1565989200000,1.69e-06,1.69e-06,1.68e-06,1.69e-06,25635.0
1565992800000,1.68e-06,1.71e-06,1.68e-06,1.7e-06,409119.0
1565996400000,1.69e-06,1.7e-06,1.69e-06,1.69e-06,96348.0
1566000000000,1.7e-06,1.72e-06,1.7e-06,1.71e-06,107799.0
1566003600000,1.71e-06,1.71e-06,1.7e-06,1.71e-06,134205.0
1566007200000,1.7e-06,1.72e-06,1.7e-06,1.72e-06,356218.0
1566010800000,1.71e-06,1.72e-06,1.7e-06,1.72e-06,114345.0
1566014400000,1.72e-06,1.72e-06,1.71e-06,1.72e-06,106665.0
1566018000000,1.72e-06,1.72e-06,1.7e-06,1.71e-06,42061.0
1566021600000,1.71e-06,1.71e-06,1.7e-06,1.7e-06,320794.0
1566025200000,1.71e-06,1.71e-06,1.69e-06,1.71e-06,67646.0
1566028800000,1.71e-06,1.71e-06,1.7e-06,1.7e-06,77741.0
1566032400000,1.71e-06,1.72e-06,1.71e-06,1.72e-06,312974.0
1566036000000,1.72e-06,1.73e-06,1.71e-06,1.72e-06,132589.0
1566039600000,1.72e-06,1.73e-06,1.72e-06,1.73e-06,106819.0
1566043200000,1.73e-06,1.73e-06,1.71e-06,1.72e-06,20717.0
1566046800000,1.72e-06,1.74e-06,1.71e-06,1.73e-06,810632.0
1566050400000,1.74e-06,1.74e-06,1.73e-06,1.73e-06,55900.0
1566054000000,1.74e-06,1.74e-06,1.73e-06,1.74e-06,86372.0
1566057600000,1.74e-06,1.75e-06,1.73e-06,1.74e-06,162844.0
1566061200000,1.73e-06,1.77e-06,1.73e-06,1.76e-06,428042.0
1566064800000,1.77e-06,1.77e-06,1.75e-06,1.75e-06,107576.0
1566068400000,1.75e-06,1.76e-06,1.75e-06,1.75e-06,87625.0
1566072000000,1.75e-06,1.77e-06,1.75e-06,1.76e-06,44928.0
1566075600000,1.76e-06,1.77e-06,1.75e-06,1.76e-06,160184.0
1566079200000,1.75e-06,1.77e-06,1.75e-06,1.76e-06,114148.0
1566082800000,1.76e-06,1.77e-06,1.76e-06,1.76e-06,42745.0
1566086400000,1.76e-06,1.76e-06,1.75e-06,1.76e-06,136233.0
1566090000000,1.75e-06,1.76e-06,1.75e-06,1.76e-06,123802.0
1566093600000,1.76e-06,1.77e-06,1.76e-06,1.77e-06,8328.0
1566097200000,1.77e-06,1.79e-06,1.77e-06,1.78e-06,291523.0
1566100800000,1.79e-06,1.79e-06,1.78e-06,1.78e-06,21114.0
1566104400000,1.79e-06,1.8e-06,1.78e-06,1.78e-06,182624.0
1566108000000,1.79e-06,1.79e-06,1.78e-06,1.78e-06,133817.0
1566111600000,1.78e-06,1.78e-06,1.77e-06,1.77e-06,47052.0
1566115200000,1.77e-06,1.79e-06,1.77e-06,1.78e-06,112609.0
1566118800000,1.78e-06,1.78e-06,1.76e-06,1.77e-06,237763.0
1566122400000,1.77e-06,1.78e-06,1.74e-06,1.75e-06,691341.0
1566126000000,1.74e-06,1.76e-06,1.74e-06,1.75e-06,185209.0
1566129600000,1.75e-06,1.76e-06,1.74e-06,1.76e-06,116390.0
1566133200000,1.76e-06,1.76e-06,1.75e-06,1.75e-06,226777.0
1566136800000,1.75e-06,1.75e-06,1.72e-06,1.75e-06,789730.0
1566140400000,1.75e-06,1.75e-06,1.73e-06,1.75e-06,179353.0
1566144000000,1.74e-06,1.75e-06,1.72e-06,1.73e-06,807463.0
1566147600000,1.74e-06,1.75e-06,1.74e-06,1.75e-06,125386.0
1566151200000,1.75e-06,1.75e-06,1.75e-06,1.75e-06,2178.0
1566154800000,1.74e-06,1.75e-06,1.74e-06,1.75e-06,58059.0
1566158400000,1.75e-06,1.76e-06,1.75e-06,1.76e-06,273687.0
1566162000000,1.76e-06,1.76e-06,1.75e-06,1.75e-06,90510.0
1566165600000,1.75e-06,1.76e-06,1.75e-06,1.76e-06,103027.0
1566169200000,1.75e-06,1.76e-06,1.75e-06,1.76e-06,120690.0
1566172800000,1.76e-06,1.77e-06,1.75e-06,1.76e-06,250566.0
1566176400000,1.76e-06,1.76e-06,1.75e-06,1.76e-06,204794.0
1566180000000,1.75e-06,1.75e-06,1.74e-06,1.74e-06,342589.0
1566183600000,1.75e-06,1.76e-06,1.74e-06,1.75e-06,95393.0
1566187200000,1.74e-06,1.75e-06,1.74e-06,1.75e-06,259872.0
1566190800000,1.75e-06,1.76e-06,1.75e-06,1.75e-06,42155.0
1566194400000,1.75e-06,1.75e-06,1.74e-06,1.74e-06,426523.0
1566198000000,1.74e-06,1.74e-06,1.7e-06,1.71e-06,756066.0
1566201600000,1.71e-06,1.72e-06,1.7e-06,1.71e-06,133746.0
1566205200000,1.71e-06,1.72e-06,1.7e-06,1.71e-06,123001.0
1566208800000,1.71e-06,1.72e-06,1.7e-06,1.72e-06,88036.0
1566212400000,1.7e-06,1.72e-06,1.7e-06,1.71e-06,172296.0
1566216000000,1.72e-06,1.72e-06,1.7e-06,1.71e-06,44826.0
1566219600000,1.71e-06,1.72e-06,1.71e-06,1.72e-06,73411.0
1566223200000,1.71e-06,1.73e-06,1.7e-06,1.71e-06,757428.0
1566226800000,1.72e-06,1.72e-06,1.7e-06,1.71e-06,449776.0
1566230400000,1.72e-06,1.73e-06,1.71e-06,1.72e-06,1146742.0
1566234000000,1.72e-06,1.72e-06,1.71e-06,1.71e-06,33763.0
1566237600000,1.71e-06,1.71e-06,1.7e-06,1.7e-06,81852.0
1566241200000,1.7e-06,1.71e-06,1.7e-06,1.71e-06,55237.0
1566244800000,1.7e-06,1.71e-06,1.7e-06,1.71e-06,26175.0
1566248400000,1.71e-06,1.72e-06,1.7e-06,1.7e-06,16970.0
1566252000000,1.71e-06,1.72e-06,1.69e-06,1.7e-06,291419.0
1566255600000,1.7e-06,1.7e-06,1.69e-06,1.69e-06,122906.0
1566259200000,1.69e-06,1.69e-06,1.68e-06,1.68e-06,219342.0
1566262800000,1.69e-06,1.7e-06,1.68e-06,1.7e-06,104872.0
1566266400000,1.7e-06,1.7e-06,1.69e-06,1.69e-06,32759.0
1566270000000,1.68e-06,1.7e-06,1.67e-06,1.67e-06,1459936.0
1566273600000,1.67e-06,1.67e-06,1.66e-06,1.67e-06,306743.0
1566277200000,1.66e-06,1.67e-06,1.66e-06,1.67e-06,154063.0
1566280800000,1.67e-06,1.67e-06,1.66e-06,1.66e-06,499275.0
1566284400000,1.66e-06,1.67e-06,1.65e-06,1.66e-06,255531.0
1566288000000,1.66e-06,1.68e-06,1.65e-06,1.66e-06,536875.0
1566291600000,1.65e-06,1.67e-06,1.65e-06,1.65e-06,132717.0
1566295200000,1.65e-06,1.67e-06,1.65e-06,1.66e-06,372231.0
1566298800000,1.67e-06,1.67e-06,1.66e-06,1.66e-06,69589.0
1566302400000,1.66e-06,1.67e-06,1.66e-06,1.67e-06,144473.0
1566306000000,1.67e-06,1.67e-06,1.66e-06,1.66e-06,66808.0
1566309600000,1.66e-06,1.67e-06,1.66e-06,1.66e-06,43865.0
1566313200000,1.66e-06,1.68e-06,1.66e-06,1.66e-06,521576.0
1566316800000,1.65e-06,1.67e-06,1.65e-06,1.65e-06,478472.0
1566320400000,1.66e-06,1.67e-06,1.65e-06,1.65e-06,154870.0
1566324000000,1.65e-06,1.66e-06,1.65e-06,1.66e-06,615.0
1566327600000,1.65e-06,1.66e-06,1.65e-06,1.66e-06,12168.0
1566331200000,1.65e-06,1.66e-06,1.65e-06,1.66e-06,23211.0
1566334800000,1.65e-06,1.66e-06,1.64e-06,1.65e-06,230496.0
1566338400000,1.65e-06,1.66e-06,1.64e-06,1.65e-06,159331.0
1566342000000,1.64e-06,1.65e-06,1.64e-06,1.65e-06,78203.0
1566345600000,1.64e-06,1.67e-06,1.64e-06,1.67e-06,286323.0
1566349200000,1.67e-06,1.67e-06,1.66e-06,1.67e-06,68978.0
1566352800000,1.67e-06,1.68e-06,1.66e-06,1.67e-06,234601.0
1566356400000,1.67e-06,1.7e-06,1.66e-06,1.7e-06,798187.0
1566360000000,1.69e-06,1.7e-06,1.68e-06,1.7e-06,216665.0
1566363600000,1.7e-06,1.71e-06,1.69e-06,1.7e-06,278964.0
1566367200000,1.7e-06,1.71e-06,1.69e-06,1.71e-06,89224.0
1566370800000,1.71e-06,1.71e-06,1.7e-06,1.71e-06,56540.0
1566374400000,1.72e-06,1.75e-06,1.71e-06,1.75e-06,904172.0
1566378000000,1.74e-06,1.75e-06,1.73e-06,1.73e-06,402721.0
1566381600000,1.73e-06,1.75e-06,1.73e-06,1.74e-06,187758.0
1566385200000,1.73e-06,1.74e-06,1.72e-06,1.73e-06,131639.0
1566388800000,1.72e-06,1.73e-06,1.72e-06,1.72e-06,333461.0
1566392400000,1.73e-06,1.73e-06,1.72e-06,1.72e-06,89229.0
1566396000000,1.73e-06,1.73e-06,1.71e-06,1.73e-06,481585.0
1566399600000,1.73e-06,1.75e-06,1.73e-06,1.74e-06,211490.0
1566403200000,1.74e-06,1.76e-06,1.74e-06,1.75e-06,436632.0
1566406800000,1.74e-06,1.75e-06,1.74e-06,1.75e-06,9981.0
1566410400000,1.75e-06,1.77e-06,1.74e-06,1.75e-06,625292.0
1566414000000,1.75e-06,1.75e-06,1.75e-06,1.75e-06,27808.0
1566417600000,1.75e-06,1.75e-06,1.74e-06,1.74e-06,70116.0
1566421200000,1.74e-06,1.75e-06,1.74e-06,1.75e-06,65601.0
1566424800000,1.76e-06,1.76e-06,1.75e-06,1.76e-06,138061.0
1566428400000,1.76e-06,1.78e-06,1.76e-06,1.76e-06,364914.0
1566432000000,1.77e-06,1.79e-06,1.76e-06,1.79e-06,422977.0
1566435600000,1.78e-06,1.81e-06,1.77e-06,1.81e-06,710410.0
1566439200000,1.8e-06,1.81e-06,1.79e-06,1.79e-06,285259.0
1566442800000,1.8e-06,1.83e-06,1.8e-06,1.83e-06,356070.0
1566446400000,1.83e-06,1.85e-06,1.81e-06,1.84e-06,1282216.0
1566450000000,1.83e-06,1.84e-06,1.83e-06,1.83e-06,327356.0
1566453600000,1.83e-06,1.85e-06,1.83e-06,1.83e-06,66112.0
1566457200000,1.83e-06,1.83e-06,1.82e-06,1.82e-06,216187.0
1566460800000,1.83e-06,1.84e-06,1.82e-06,1.83e-06,173455.0
1566464400000,1.84e-06,1.84e-06,1.81e-06,1.82e-06,524109.0
1566468000000,1.82e-06,1.82e-06,1.8e-06,1.81e-06,301931.0
1566471600000,1.82e-06,1.82e-06,1.81e-06,1.81e-06,100334.0
1566475200000,1.82e-06,1.82e-06,1.79e-06,1.81e-06,1001983.0
1566478800000,1.8e-06,1.82e-06,1.79e-06,1.82e-06,694209.0
1566482400000,1.81e-06,1.81e-06,1.8e-06,1.81e-06,103539.0
1566486000000,1.81e-06,1.82e-06,1.79e-06,1.8e-06,525213.0
1566489600000,1.8e-06,1.81e-06,1.79e-06,1.81e-06,681786.0
1566493200000,1.81e-06,1.82e-06,1.8e-06,1.82e-06,720480.0
1566496800000,1.81e-06,1.81e-06,1.8e-06,1.8e-06,26638.0
1566500400000,1.81e-06,1.83e-06,1.79e-06,1.82e-06,2147196.0
1566504000000,1.82e-06,2.7e-06,1.79e-06,1.81e-06,43944615.0
1566507600000,1.8e-06,1.84e-06,1.79e-06,1.83e-06,2378265.0
1566511200000,1.82e-06,1.83e-06,1.81e-06,1.82e-06,607333.0
1566514800000,1.83e-06,1.84e-06,1.81e-06,1.83e-06,862294.0
1566518400000,1.83e-06,1.85e-06,1.82e-06,1.84e-06,668959.0
1566522000000,1.85e-06,1.9e-06,1.84e-06,1.89e-06,2023427.0
1566525600000,1.88e-06,1.9e-06,1.87e-06,1.88e-06,1266787.0
1566529200000,1.88e-06,1.89e-06,1.86e-06,1.87e-06,385533.0
1566532800000,1.86e-06,1.87e-06,1.85e-06,1.86e-06,535043.0
1566536400000,1.86e-06,1.87e-06,1.84e-06,1.85e-06,828541.0
1566540000000,1.85e-06,1.86e-06,1.84e-06,1.85e-06,239731.0
1566543600000,1.85e-06,1.85e-06,1.84e-06,1.85e-06,74294.0
1566547200000,1.85e-06,1.86e-06,1.83e-06,1.84e-06,991258.0
1566550800000,1.83e-06,1.85e-06,1.83e-06,1.84e-06,644294.0
1566554400000,1.84e-06,1.85e-06,1.83e-06,1.85e-06,436341.0
1566558000000,1.85e-06,1.86e-06,1.85e-06,1.86e-06,270441.0
1566561600000,1.85e-06,1.86e-06,1.85e-06,1.85e-06,57603.0
1566565200000,1.85e-06,1.85e-06,1.8e-06,1.81e-06,2507835.0
1566568800000,1.81e-06,1.82e-06,1.8e-06,1.81e-06,436304.0
1566572400000,1.81e-06,1.81e-06,1.8e-06,1.81e-06,201293.0
1566576000000,1.8e-06,1.81e-06,1.8e-06,1.8e-06,106856.0
1566579600000,1.81e-06,1.81e-06,1.8e-06,1.81e-06,162515.0
1566583200000,1.81e-06,1.81e-06,1.8e-06,1.8e-06,74298.0
1566586800000,1.8e-06,1.81e-06,1.79e-06,1.81e-06,69154.0
1566590400000,1.79e-06,1.82e-06,1.79e-06,1.82e-06,164214.0
1566594000000,1.81e-06,1.81e-06,1.8e-06,1.81e-06,42519.0
1566597600000,1.81e-06,1.81e-06,1.8e-06,1.8e-06,251831.0
1566601200000,1.8e-06,1.81e-06,1.8e-06,1.81e-06,22047.0
1566604800000,1.81e-06,1.83e-06,1.8e-06,1.82e-06,458092.0
1566608400000,1.82e-06,1.83e-06,1.81e-06,1.83e-06,827452.0
1566612000000,1.82e-06,1.83e-06,1.81e-06,1.81e-06,78366.0
1566615600000,1.82e-06,1.83e-06,1.81e-06,1.83e-06,291762.0
1566619200000,1.82e-06,1.86e-06,1.82e-06,1.85e-06,1429389.0
1566622800000,1.85e-06,1.91e-06,1.84e-06,1.91e-06,1751027.0
1566626400000,1.9e-06,1.92e-06,1.88e-06,1.89e-06,1111429.0
1566630000000,1.89e-06,1.91e-06,1.88e-06,1.91e-06,619927.0
1566633600000,1.91e-06,1.93e-06,1.9e-06,1.91e-06,759940.0
1566637200000,1.91e-06,1.92e-06,1.9e-06,1.91e-06,594544.0
1566640800000,1.9e-06,1.92e-06,1.89e-06,1.9e-06,490456.0
1566644400000,1.9e-06,1.91e-06,1.89e-06,1.9e-06,110634.0
1566648000000,1.9e-06,1.9e-06,1.88e-06,1.89e-06,578408.0
1566651600000,1.89e-06,1.89e-06,1.87e-06,1.88e-06,394778.0
1566655200000,1.88e-06,1.89e-06,1.88e-06,1.88e-06,258867.0
1566658800000,1.89e-06,1.9e-06,1.88e-06,1.9e-06,495879.0
1566662400000,1.89e-06,1.89e-06,1.85e-06,1.88e-06,1199716.0
1566666000000,1.88e-06,1.88e-06,1.87e-06,1.88e-06,81574.0
1566669600000,1.87e-06,1.88e-06,1.87e-06,1.87e-06,243071.0
1566673200000,1.87e-06,1.88e-06,1.86e-06,1.88e-06,146179.0
1566676800000,1.87e-06,1.88e-06,1.86e-06,1.87e-06,218235.0
1566680400000,1.88e-06,1.88e-06,1.87e-06,1.87e-06,81268.0
1566684000000,1.87e-06,1.89e-06,1.86e-06,1.86e-06,255605.0
1566687600000,1.87e-06,1.88e-06,1.85e-06,1.88e-06,426543.0
1566691200000,1.88e-06,1.92e-06,1.87e-06,1.92e-06,1266042.0
1566694800000,1.91e-06,1.92e-06,1.83e-06,1.85e-06,2438919.0
1566698400000,1.86e-06,1.87e-06,1.84e-06,1.85e-06,549422.0
1566702000000,1.85e-06,1.87e-06,1.84e-06,1.86e-06,576309.0
1566705600000,1.86e-06,1.87e-06,1.86e-06,1.87e-06,162107.0
1566709200000,1.87e-06,1.87e-06,1.85e-06,1.86e-06,466583.0
1566712800000,1.86e-06,1.86e-06,1.85e-06,1.86e-06,129348.0
1566716400000,1.85e-06,1.85e-06,1.84e-06,1.84e-06,665423.0
1566720000000,1.84e-06,1.85e-06,1.84e-06,1.84e-06,227526.0
1566723600000,1.84e-06,1.85e-06,1.84e-06,1.84e-06,141591.0
1566727200000,1.85e-06,1.85e-06,1.84e-06,1.85e-06,296697.0
1566730800000,1.85e-06,1.85e-06,1.84e-06,1.85e-06,30172.0
1566734400000,1.85e-06,1.85e-06,1.79e-06,1.79e-06,1165794.0
1566738000000,1.79e-06,1.82e-06,1.79e-06,1.81e-06,643292.0
1566741600000,1.82e-06,1.84e-06,1.82e-06,1.83e-06,424446.0
1566745200000,1.82e-06,1.83e-06,1.81e-06,1.82e-06,133898.0
1566748800000,1.81e-06,1.83e-06,1.81e-06,1.82e-06,231010.0
1566752400000,1.83e-06,1.83e-06,1.82e-06,1.82e-06,112176.0
1566756000000,1.82e-06,1.82e-06,1.82e-06,1.82e-06,5394.0
1566759600000,1.81e-06,1.82e-06,1.79e-06,1.81e-06,582959.0
1566763200000,1.81e-06,1.81e-06,1.8e-06,1.8e-06,111859.0
1566766800000,1.81e-06,1.82e-06,1.8e-06,1.82e-06,261467.0
1566770400000,1.82e-06,1.82e-06,1.8e-06,1.8e-06,29984.0
1566774000000,1.81e-06,1.81e-06,1.79e-06,1.8e-06,37988.0
1566777600000,1.79e-06,1.79e-06,1.74e-06,1.77e-06,747932.0
1566781200000,1.76e-06,1.77e-06,1.75e-06,1.76e-06,442509.0
1566784800000,1.77e-06,1.77e-06,1.76e-06,1.76e-06,87208.0
1566788400000,1.77e-06,1.78e-06,1.76e-06,1.78e-06,125642.0
1566792000000,1.78e-06,1.79e-06,1.77e-06,1.78e-06,151003.0
1566795600000,1.78e-06,1.79e-06,1.77e-06,1.78e-06,304830.0
1566799200000,1.78e-06,1.79e-06,1.77e-06,1.77e-06,344678.0
1566802800000,1.77e-06,1.79e-06,1.76e-06,1.78e-06,638739.0
1566806400000,1.78e-06,1.78e-06,1.77e-06,1.77e-06,165769.0
1566810000000,1.77e-06,1.78e-06,1.75e-06,1.75e-06,683271.0
1566813600000,1.76e-06,1.76e-06,1.75e-06,1.75e-06,71753.0
1566817200000,1.76e-06,1.76e-06,1.75e-06,1.76e-06,49113.0
1566820800000,1.75e-06,1.76e-06,1.73e-06,1.75e-06,679037.0
1566824400000,1.75e-06,1.77e-06,1.74e-06,1.76e-06,404335.0
1566828000000,1.76e-06,1.78e-06,1.75e-06,1.76e-06,169502.0
1566831600000,1.76e-06,1.77e-06,1.76e-06,1.76e-06,270297.0
1566835200000,1.77e-06,1.77e-06,1.74e-06,1.75e-06,304049.0
1566838800000,1.76e-06,1.76e-06,1.75e-06,1.76e-06,20292.0
1566842400000,1.76e-06,1.76e-06,1.75e-06,1.75e-06,9291.0
1566846000000,1.76e-06,1.76e-06,1.75e-06,1.75e-06,41283.0
1566849600000,1.76e-06,1.76e-06,1.75e-06,1.76e-06,155266.0
1566853200000,1.76e-06,1.76e-06,1.76e-06,1.76e-06,116422.0
1566856800000,1.76e-06,1.77e-06,1.75e-06,1.75e-06,32980.0
1566860400000,1.75e-06,1.75e-06,1.74e-06,1.75e-06,46870.0
1566864000000,1.74e-06,1.75e-06,1.74e-06,1.75e-06,97190.0
1566867600000,1.75e-06,1.75e-06,1.74e-06,1.75e-06,96291.0
1566871200000,1.74e-06,1.75e-06,1.74e-06,1.74e-06,413913.0
1566874800000,1.74e-06,1.75e-06,1.74e-06,1.74e-06,231729.0
1566878400000,1.73e-06,1.74e-06,1.73e-06,1.73e-06,84048.0
1566882000000,1.74e-06,1.74e-06,1.73e-06,1.74e-06,1764.0
1566885600000,1.73e-06,1.74e-06,1.73e-06,1.74e-06,40138.0
1566889200000,1.74e-06,1.75e-06,1.74e-06,1.75e-06,241446.0
1566892800000,1.75e-06,1.75e-06,1.74e-06,1.74e-06,108158.0
1566896400000,1.74e-06,1.75e-06,1.73e-06,1.75e-06,229160.0
1566900000000,1.75e-06,1.75e-06,1.74e-06,1.74e-06,211211.0
1566903600000,1.75e-06,1.76e-06,1.74e-06,1.76e-06,352699.0
1566907200000,1.76e-06,1.79e-06,1.76e-06,1.77e-06,1585923.0
1566910800000,1.78e-06,1.8e-06,1.78e-06,1.79e-06,1413989.0
1566914400000,1.78e-06,1.79e-06,1.77e-06,1.77e-06,663127.0
1566918000000,1.77e-06,1.78e-06,1.76e-06,1.77e-06,405830.0
1566921600000,1.77e-06,1.77e-06,1.76e-06,1.77e-06,167547.0
1566925200000,1.77e-06,1.8e-06,1.76e-06,1.8e-06,1699256.0
1566928800000,1.8e-06,1.81e-06,1.79e-06,1.81e-06,456681.0
1566932400000,1.8e-06,1.81e-06,1.8e-06,1.8e-06,63539.0
1566936000000,1.81e-06,1.81e-06,1.8e-06,1.8e-06,235638.0
1566939600000,1.8e-06,1.8e-06,1.79e-06,1.79e-06,79870.0
1566943200000,1.79e-06,1.8e-06,1.79e-06,1.79e-06,275780.0
1566946800000,1.79e-06,1.8e-06,1.79e-06,1.79e-06,379718.0
1566950400000,1.79e-06,1.8e-06,1.79e-06,1.79e-06,369950.0
1566954000000,1.8e-06,1.8e-06,1.78e-06,1.79e-06,57332.0
1566957600000,1.79e-06,1.79e-06,1.78e-06,1.78e-06,136212.0
1566961200000,1.78e-06,1.78e-06,1.77e-06,1.78e-06,318729.0
1566964800000,1.77e-06,1.78e-06,1.75e-06,1.75e-06,382761.0
1566968400000,1.77e-06,1.77e-06,1.76e-06,1.76e-06,43707.0
1566972000000,1.76e-06,1.77e-06,1.73e-06,1.75e-06,1370343.0
1566975600000,1.75e-06,1.75e-06,1.74e-06,1.74e-06,71063.0
1566979200000,1.74e-06,1.75e-06,1.74e-06,1.75e-06,84292.0
1566982800000,1.75e-06,1.75e-06,1.74e-06,1.74e-06,102917.0
1566986400000,1.75e-06,1.76e-06,1.75e-06,1.75e-06,207227.0
1566990000000,1.75e-06,1.76e-06,1.73e-06,1.73e-06,434399.0
1566993600000,1.73e-06,1.74e-06,1.72e-06,1.73e-06,203988.0
1566997200000,1.73e-06,1.74e-06,1.71e-06,1.74e-06,361836.0
1567000800000,1.74e-06,1.74e-06,1.73e-06,1.73e-06,160787.0
1567004400000,1.73e-06,1.74e-06,1.72e-06,1.72e-06,91031.0
1567008000000,1.72e-06,1.73e-06,1.71e-06,1.72e-06,271364.0
1567011600000,1.71e-06,1.73e-06,1.71e-06,1.72e-06,153598.0
1567015200000,1.72e-06,1.76e-06,1.67e-06,1.68e-06,3152118.0
1567018800000,1.69e-06,1.69e-06,1.66e-06,1.66e-06,711990.0
1567022400000,1.67e-06,1.68e-06,1.65e-06,1.67e-06,160170.0
1567026000000,1.68e-06,1.68e-06,1.57e-06,1.58e-06,6646893.0
1567029600000,1.59e-06,1.61e-06,1.56e-06,1.61e-06,5427734.0
1567033200000,1.6e-06,1.62e-06,1.59e-06,1.62e-06,1375722.0
1567036800000,1.62e-06,1.62e-06,1.57e-06,1.59e-06,1562030.0
1567040400000,1.59e-06,1.6e-06,1.58e-06,1.6e-06,680885.0
1567044000000,1.6e-06,1.61e-06,1.59e-06,1.61e-06,392464.0
1567047600000,1.61e-06,1.62e-06,1.6e-06,1.6e-06,1156233.0
1567051200000,1.6e-06,1.61e-06,1.59e-06,1.6e-06,264507.0
1567054800000,1.61e-06,1.63e-06,1.6e-06,1.62e-06,693988.0
1567058400000,1.62e-06,1.62e-06,1.61e-06,1.62e-06,98473.0
1567062000000,1.62e-06,1.63e-06,1.61e-06,1.63e-06,430882.0
1567065600000,1.63e-06,1.65e-06,1.62e-06,1.64e-06,708793.0
1567069200000,1.64e-06,1.65e-06,1.63e-06,1.64e-06,141975.0
1567072800000,1.63e-06,1.65e-06,1.63e-06,1.64e-06,138337.0
1567076400000,1.64e-06,1.64e-06,1.62e-06,1.64e-06,14421.0
1567080000000,1.65e-06,1.65e-06,1.63e-06,1.63e-06,87429.0
1567083600000,1.64e-06,1.64e-06,1.63e-06,1.63e-06,165053.0
1567087200000,1.64e-06,1.65e-06,1.63e-06,1.64e-06,231878.0
1567090800000,1.63e-06,1.64e-06,1.62e-06,1.63e-06,316819.0
1567094400000,1.63e-06,1.64e-06,1.62e-06,1.62e-06,88183.0
1567098000000,1.62e-06,1.63e-06,1.61e-06,1.62e-06,591207.0
1567101600000,1.62e-06,1.62e-06,1.61e-06,1.62e-06,386738.0
1567105200000,1.62e-06,1.63e-06,1.62e-06,1.62e-06,211295.0
1567108800000,1.63e-06,1.63e-06,1.62e-06,1.62e-06,138609.0
1567112400000,1.62e-06,1.62e-06,1.61e-06,1.62e-06,73857.0
1567116000000,1.62e-06,1.63e-06,1.62e-06,1.63e-06,203914.0
1567119600000,1.63e-06,1.63e-06,1.62e-06,1.62e-06,5709.0
1567123200000,1.63e-06,1.64e-06,1.62e-06,1.63e-06,157947.0
1567126800000,1.63e-06,1.64e-06,1.62e-06,1.62e-06,251641.0
1567130400000,1.62e-06,1.63e-06,1.61e-06,1.62e-06,125112.0
1567134000000,1.62e-06,1.62e-06,1.61e-06,1.62e-06,28795.0
1567137600000,1.61e-06,1.62e-06,1.61e-06,1.61e-06,79816.0
1567141200000,1.61e-06,1.62e-06,1.6e-06,1.6e-06,261115.0
1567144800000,1.6e-06,1.62e-06,1.59e-06,1.61e-06,1128589.0
1567148400000,1.61e-06,1.62e-06,1.6e-06,1.61e-06,37663.0
1567152000000,1.6e-06,1.61e-06,1.59e-06,1.6e-06,281475.0
1567155600000,1.61e-06,1.63e-06,1.61e-06,1.62e-06,818675.0
1567159200000,1.62e-06,1.63e-06,1.61e-06,1.62e-06,329825.0
1567162800000,1.62e-06,1.62e-06,1.61e-06,1.62e-06,201047.0
1567166400000,1.62e-06,1.63e-06,1.62e-06,1.62e-06,151942.0
1567170000000,1.62e-06,1.63e-06,1.62e-06,1.63e-06,20902.0
1567173600000,1.63e-06,1.63e-06,1.62e-06,1.63e-06,147401.0
1567177200000,1.64e-06,1.64e-06,1.62e-06,1.62e-06,230922.0
1567180800000,1.63e-06,1.63e-06,1.6e-06,1.61e-06,1046730.0
1567184400000,1.61e-06,1.63e-06,1.61e-06,1.63e-06,332355.0
1567188000000,1.62e-06,1.62e-06,1.62e-06,1.62e-06,941785.0
1567191600000,1.61e-06,1.62e-06,1.61e-06,1.62e-06,57389.0
1567195200000,1.61e-06,1.61e-06,1.59e-06,1.61e-06,393076.0
1567198800000,1.6e-06,1.61e-06,1.59e-06,1.6e-06,115467.0
1567202400000,1.61e-06,1.61e-06,1.6e-06,1.61e-06,275328.0
